plant_id,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,sector_name,naics_code,prime_mover,net_gen_mwh,year
64074,Cimarron Bend III,"Enel Kansas, LLC",61372,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,52458.0,2020
64130,"REG Juhl Glenville Wind, LLC","REG Juhl Glenville Wind, LLC",63761,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,174.0,2020
64309,Soldier Creek Wind,Soldier Creek Wind LLC,63887,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,127214.0,2020
64332,Two Dot Wind Broadview East LLC,Two Dot Wind Broadview East LLC,63903,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,5166.0,2020
64377,Milligan 1 Wind Farm,"Milligan 1 Wind, LLC",63993,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,40383.29,2020
99999,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,NAICS-22 Non-Cogen,99999,WT,3352.708,2020
99999,State-Fuel Level Increment,State-Fuel Level Increment,99999,HI,PACN,,NAICS-22 Non-Cogen,99999,WT,9778.733,2020
99999,State-Fuel Level Increment,State-Fuel Level Increment,99999,WA,PACC,,Electric Utility,99999,WT,35293.942,2020
99999,State-Fuel Level Increment,State-Fuel Level Increment,99999,NV,MTN,,NAICS-22 Non-Cogen,99999,WT,31811.979,2020
99999,State-Fuel Level Increment,State-Fuel Level Increment,99999,MD,SAT,,NAICS-22 Non-Cogen,99999,WT,8674.526,2020
99999,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,NAICS-22 Non-Cogen,99999,WT,9605.242,2020
99999,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,Commercial NAICS Non-Cogen,99999,WT,794.787,2020
99999,State-Fuel Level Increment,State-Fuel Level Increment,99999,ID,MTN,,NAICS-22 Non-Cogen,99999,WT,4472.169,2020
1,Sand Point,"TDX Sand Point Generating, LLC",63560,AK,PACN,,Electric Utility,22,WT,134.0,2021
90,Snake River,Nome Joint Utility Systems,13642,AK,PACN,,Electric Utility,22,WT,2130.0,2021
508,Lamar Plant,City of Lamar - (CO),10633,CO,MTN,WECC,Electric Utility,22,WT,12744.0,2021
692,Medicine Bow,SRIV Partnership LLC,62042,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,18094.0,2021
944,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,Electric Utility,22,WT,6159.0,2021
1172,Osage (IA),City of Osage - (IA),14201,IA,WNC,MRO,Electric Utility,22,WT,4206.0,2021
1998,Mountain Lake,City of Mountain Lake - (MN),13048,MN,WNC,MRO,Electric Utility,22,WT,2710.0,2021
2022,Willmar,Willmar Municipal Utilities,20737,MN,WNC,MRO,Electric Utility,22,WT,5832.0,2021
2024,Worthington,City of Worthington - (MN),21013,MN,WNC,MRO,Electric Utility,22,WT,10736.0,2021
2240,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,Electric Utility,22,WT,0.0,2021
6304,Kotzebue Hybrid,Kotzebue Electric Assn Inc,10451,AK,PACN,,Electric Utility,22,WT,2649.0,2021
7381,Searsburg Wind Turbine,Green Mountain Power Corp,7601,VT,NEW,NPCC,Electric Utility,22,WT,10970.0,2021
7501,Princeton Wind Farm,Town of Princeton - (MA),15371,MA,NEW,NPCC,Electric Utility,22,WT,3919.0,2021
7526,Solano Wind,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,Electric Utility,22,WT,657555.0,2021
7771,Springview,Bluestem LLC,58190,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,9736.0,2021
7855,Moorhead Wind Turbine,City of Moorhead - (MN),12894,MN,WNC,MRO,Electric Utility,22,WT,1383.0,2021
7886,Wind Turbine,Madison Gas & Electric Co,11479,WI,ENC,MRO,Electric Utility,22,WT,14911.0,2021
7927,Buffalo Mountain,Tennessee Valley Authority,18642,TN,ESC,SERC,Electric Utility,22,WT,0.0,2021
7936,Nine Canyon,Energy Northwest,20160,WA,PACC,WECC,Electric Utility,22,WT,243643.0,2021
7965,Salt Valley Wind Plant,Lincoln Electric System,11018,NE,WNC,MRO,Electric Utility,22,WT,2244.0,2021
7966,Iowa Distributed Wind Generation Project,City of Algona - (IA),309,IA,WNC,MRO,Electric Utility,22,WT,4739.0,2021
7974,Chamberlain Wind Project,Basin Electric Power Coop,1307,SD,WNC,MRO,Electric Utility,22,WT,589.0,2021
10005,Dinosaur Point,International Turbine Res Inc,9397,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,14693.0,2021
10191,Tehachapi Wind Resource I,CalWind Resources Inc,2719,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,15163.0,2021
10586,Cameron Ridge LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,171680.0,2021
10597,Ridgetop Energy LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,42510.0,2021
10718,Karen Avenue Wind Farm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,30500.0,2021
10823,Deer Island Treatment Plant,Massachusetts Wtr Rauth-Deer I,11427,MA,NEW,NPCC,Commercial NAICS Cogen,22132,WT,1469.16,2021
50276,Wintec Energy Ltd,Wintec Energy Ltd,20707,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,81.0,2021
50281,San Gorgonio Farms Wind Farm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,77280.0,2021
50532,Victory Garden (Tehachapi),Wind Stream Operations LLC,56899,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,23445.0,2021
50533,Painted Hills Wind Park,"Painted Hills Wind Holdings, LLC",63880,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,117697.0,2021
50535,Mesa Wind Power LLC,Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2021
50536,Sky River Wind Energy Center,Sky River Wind LLC,64156,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,41805.0,2021
50552,GPS Cabazon Wind LLC,Huntsman Wind,64407,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,42473.0,2021
50553,Edom Hills Project 1 LLC,"Red Marlin Wind Ventures, LLC",61208,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,25666.0,2021
50690,San Gorgonio Westwinds II LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,132842.0,2021
50754,Oak Creek Energy Systems I,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,68348.0,2021
50820,East Winds Project,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5949.0,2021
50821,Mojave 16/17/18,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,94836.0,2021
52142,Mojave 3/4/5,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,116287.0,2021
52162,85 A,Wind Wall 1 LLC,64311,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,53595.63,2021
52163,85 B,Wind Wall 1 LLC,64311,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,70905.78,2021
54298,Coram Energy LLC (ECT),Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,19184.0,2021
54299,Coram Energy LLC,Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,6952.0,2021
54300,CTV Power Purchase Contract Trust,Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,6832.0,2021
54453,EDF Renewable Windfarm V Inc,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,24288.0,2021
54454,San Gorgonio Windplant WPP1993,"FPL Energy Operating Services, Inc.",49963,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,183137.0,2021
54647,TPC Windfarms LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,55819.0,2021
54686,Difwind Farms Ltd VI,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,27921.0,2021
54750,Coram Tehachapi,Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,7895.0,2021
54793,Storm Lake 1,Allete Clean Energy,59496,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,98349.0,2021
54909,Tehachapi Wind Resource II,CalWind Resources Inc,2719,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,48827.0,2021
54931,Ridgetop,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,151800.0,2021
54979,Big Spring Wind Power Facility,Terra-Gen Operating Co-Wind,2770,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,60644.0,2021
55125,Vansycle,ESI Vansycle Partners LP,6017,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,68658.0,2021
55208,Lake Benton I,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,237212.0,2021
55265,Lake Benton II,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,Electric Utility,22,WT,440862.0,2021
55287,Storm Lake II,Allete Clean Energy,59496,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,153814.0,2021
55342,Woodstock Windfarm,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,33983.0,2021
55353,Lakota Ridge LLC,Longroad Energy Services LLC,61219,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,16412.0,2021
55354,Shaokatan Hills LLC,Longroad Energy Services LLC,61219,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,30671.0,2021
55368,Wethersfield Wind Farm,CHI Energy Inc,34688,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,1686.0,2021
55396,Green Power I,FPL Energy Green Power,49750,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5917.0,2021
55560,FPL Energy Vansycle LLC (WA),FPL Energy Vansycle LLC,6607,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,179237.0,2021
55561,Tsar Nicholas LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4476.0,2021
55562,Sun River LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4476.0,2021
55563,Julia Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4476.0,2021
55564,Jessica Mills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4476.0,2021
55565,Jack River LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4476.0,2021
55566,Autumn Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4476.0,2021
55567,Winters Spawn LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5308.0,2021
55568,Twin Lake Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5308.0,2021
55569,Spartan Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5308.0,2021
55570,Soliloquoy Ridge LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5308.0,2021
55571,Ruthton Ridge LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5308.0,2021
55572,Hope Creek LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5308.0,2021
55573,Hadley Ridge LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5308.0,2021
55574,Florence Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5308.0,2021
55576,Agassiz Beach LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5305.0,2021
55579,Llano Estacado Wind Ranch,Llano Estacado Wind Ranch,62136,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,109598.0,2021
55581,King Mountain Wind Ranch 1,FPL Energy Upton Wind LP,6354,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,504346.0,2021
55607,Foote Creek I,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,154512.0,2021
55719,Mountain View I&2,AES Wind Generation Inc,19740,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,181140.0,2021
55734,Gray County Wind Energy,Gray County Wind Energy LLC,7531,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,328930.0,2021
55739,Condon Windpower LLC,Allete Clean Energy,59496,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,97873.0,2021
55740,Rock River I LLC,Shell Wind Energy Inc.,17058,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,107328.0,2021
55741,Ridge Crest Wind Partners,Terra-Gen Operating Co-Wind,2770,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,60859.0,2021
55742,Montfort Wind Energy Center,Wisconsin Electric Power Co,20847,WI,ENC,RFC,Electric Utility,22,WT,52038.0,2021
55747,NWP Indian Mesa Wind Farm,NWP Indian Mesa Wind Farm LP,13866,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,218740.0,2021
55769,Madison Windpower LLC,Madison Windpower LLC,49880,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,10038.0,2021
55782,Noble Ridge LLC,RENEW Energy Inc,56689,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,841.0,2021
55790,Fenner Wind,CHI Energy Inc,34688,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,73372.0,2021
55795,Woodward Mountain II,Pecos Wind II LP,14629,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,148633.0,2021
55796,Woodward Mountain I,Pecos Wind I LP,14628,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,156256.0,2021
55803,Somerset Windpower LLC,Huntsman Wind,64407,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,8215.0,2021
55804,Northern Iowa Windfarm,Black Hills Electric Generation LLC,61973,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,149567.0,2021
55805,Mill Run Windpower LLC,Huntsman Wind,64407,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,15050.0,2021
55809,Kas Brothers Windfarm,Kas Brothers Windfarm LLC,10046,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3862.0,2021
55816,Hawkeye Power Partners LLC,Hawkeye Power Partners LLC,8294,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,168608.0,2021
55871,Klondike Wind Power,Avangrid Renewables LLC,15399,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,50165.0,2021
55944,Bay Windpower I,Bay Windpower LLC,1361,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,2171.0,2021
55968,Trent Wind Farm LP,Trent Wind Farm LP,19171,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,533557.0,2021
55980,Champepaden Wind Power,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,0.0,2021
55981,Moulton Wind Power,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,0.0,2021
55986,Mountaineer Wind Energy Center,Huntsman Wind,64407,WV,SAT,RFC,NAICS-22 Non-Cogen,22,WT,91219.0,2021
55989,FPL Energy Vansycle LLC (OR),FPL Energy Vansycle LLC,6607,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,124422.0,2021
55992,Desert Sky,Desert Sky Wind Farm LP,49796,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,559077.0,2021
55995,Minot Wind Project,Basin Electric Power Coop,1307,ND,WNC,MRO,Electric Utility,22,WT,16500.0,2021
56001,Waymart Wind,Huntsman Wind,64407,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,111596.0,2021
56002,Minwind,"Community Renewables, LLC",60580,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5762.0,2021
56010,Hancock County Wind Energy Center,"FPL Energy Hancock County Wind, LLC",6850,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,240914.0,2021
56011,Cabazon Wind Partners,Shell Wind Energy Inc.,17058,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,113452.0,2021
56012,Whitewater Hill Wind Partners,Shell Wind Energy Inc.,17058,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,126689.0,2021
56052,"Meyersdale Windpower, LLC",Huntsman Wind,64407,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,48440.0,2021
56054,G McNeilus Wind Farm Dodge Center,Justin McNeilus,6985,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,88113.0,2021
56075,High Winds LLC,"FPLE High Winds, LLC",8565,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,356139.0,2021
56081,Blue Canyon Windpower,Blue Canyon Windpower LLC,1881,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,108140.0,2021
56092,South Dakota Wind Energy Cente,FPL Energy South Dakota Wind LLC,34721,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,85288.0,2021
56093,TransAlta Wyoming Wind,NextEra Energy Operating Services LLC,58528,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,355971.0,2021
56094,Oklahoma Wind Energy Center,FPL Energy Oklahoma Wind LLC,34719,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,135377.0,2021
56097,New Mexico Wind Energy Center,FPL Energy New Mexico Wind LLC,34717,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,611354.0,2021
56099,FPL Energy North Dakota Wind I/II,FPL Energy North Dakota Wind LLC,34723,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,104610.0,2021
56106,Kimball Wind,"Kimball Wind, LLC",61369,NE,WNC,WECC,NAICS-22 Non-Cogen,22,WT,118864.0,2021
56111,Brazos Wind Farm,Shell Wind Energy Inc.,17058,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,240145.0,2021
56112,Mountain View III,Avangrid Renewables LLC,15399,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,60080.0,2021
56123,Minwind 3-9,"Rock County Energy Center, LLC",60558,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,0.0,2021
56142,"Chanarambie Power Partners, LLC",Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,222046.0,2021
56153,Viking Wind Partners,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,30036.0,2021
56160,"Mendota Hills, LLC","Leeward Asset Management, LLC",50123,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,268967.0,2021
56162,Ainsworth Wind,Nebraska Public Power District,13337,NE,WNC,MRO,Electric Utility,22,WT,87965.0,2021
56172,Flying Cloud Power Partners LLC,Avangrid Renewables LLC,15399,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,69512.0,2021
56173,Colorado Green Holdings LLC,Avangrid Renewables LLC,15399,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,534808.0,2021
56174,Moraine Wind LLC,Avangrid Renewables LLC,15399,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,71344.0,2021
56195,Combine Hills I,Eurus Combine Hills I LLC,49844,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,103619.0,2021
56199,TG Windfarm LLC,TG Windfarm LLC,61141,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3317.0,2021
56200,CG Windfarm LLC,CG Windfarm LLC,61140,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1658.0,2021
56201,Bisson Windfarm LLC,Bisson Windfarm LLC,61139,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3317.0,2021
56202,Tofteland Windfarm LLC,Tofteland Windfarm LLC,49867,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3317.0,2021
56203,Westridge Windfarm LLC,Westridge Windfarm LLC,61142,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1658.0,2021
56204,Fey Windfarm LLC,Fey Windfarm LLC,49869,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4570.0,2021
56205,Windcurrent Farms LLC,Windcurrent Farms LLC,49870,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4043.0,2021
56206,K-Brink Windfarm LLC,"K-brink Windfarm, LLC",61120,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4328.0,2021
56207,DL Windy Acres LLC,Brewster,56800,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1081.0,2021
56208,S&P Windfarm LLC,Brewster,56800,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1081.0,2021
56209,Boeve Windfarm LLC,Boeve Windfarm LLC,49874,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4970.0,2021
56210,B&K Energy Systems LLC,Brewster,56800,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1081.0,2021
56211,Sweetwater Wind 1 LLC,"Leeward Asset Management, LLC",50123,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,139075.0,2021
56212,Sweetwater Wind 2 LLC,"Leeward Asset Management, LLC",50123,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,369510.0,2021
56215,Allendorf,E&E Enterprises LLC,57202,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,960.0,2021
56225,Aeolus Wind Facility,Aeolus Wind LLC,49903,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,0.0,2021
56226,Bowling Green Wind,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,Electric Utility,22,WT,6757.0,2021
56240,Buffalo Gap Wind Farm,AES Wind Generation Inc,19740,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,290499.0,2021
56251,Intrepid,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,527179.0,2021
56252,Century,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,570380.0,2021
56255,Hopkins Ridge Wind,Puget Sound Energy Inc,15500,WA,PACC,WECC,Electric Utility,22,WT,416138.0,2021
56270,Callahan Divide Wind Energy Center,"FPL Energy Callahan Wind, LLC",50012,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,406870.0,2021
56271,Diablo Winds LLC,Huntsman Wind,64407,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,49607.0,2021
56273,Weatherford Wind Energy Center,"FPL Energy Weatherford, LLC",50014,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,622588.0,2021
56275,Helzel & Schwarzhoff 86,Wind Stream Operations LLC,56899,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,3940.0,2021
56276,ZCO,Wind Stream Operations LLC,56899,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,1893.0,2021
56290,Maple Ridge Wind Farm,"Flat Rock Windpower, LLC",54684,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,618268.0,2021
56291,Horse Hollow Wind Energy Center,FPL Energy Horse Hollow LLC,50063,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,2313973.0,2021
56293,Caprock Wind Farm,"Leeward Asset Management, LLC",50123,NM,MTN,MRO,NAICS-22 Non-Cogen,22,WT,281070.0,2021
56295,Kumeyaay Wind,"Leeward Asset Management, LLC",50123,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,150994.0,2021
56296,Trimont Area Wind Farm,Avangrid Renewables LLC,15399,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,352434.0,2021
56297,Crescent Ridge,"Leeward Asset Management, LLC",50123,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,86899.0,2021
56299,Wind Park Bear Creek,"Leeward Asset Management, LLC",50123,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,62006.0,2021
56300,Jersey-Atlantic Wind Farm,"Leeward Asset Management, LLC",50123,NJ,MAT,RFC,NAICS-22 Non-Cogen,22,WT,19729.0,2021
56301,Wolverine Creek,Invenergy Services LLC,49893,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,168800.0,2021
56302,Oasis Wind,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,40096.0,2021
56303,Elk River Wind,Avangrid Renewables LLC,15399,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,298842.0,2021
56304,San Juan Mesa Wind Project LLC,NRG Energy Gas & Wind Holdings Inc,59883,NM,MTN,MRO,NAICS-22 Non-Cogen,22,WT,257562.0,2021
56307,Adams Wind Farm,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,40776.0,2021
56308,Fossil Gulch,Greenbacker Renewable Energy Corporation,60025,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,26569.0,2021
56311,Sweetwater Wind 3 LLC,"Leeward Asset Management, LLC",50123,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,490136.0,2021
56320,Spring Canyon,Invenergy Services LLC,49893,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,126529.0,2021
56322,Wild Horse,Puget Sound Energy Inc,15500,WA,PACC,WECC,Electric Utility,22,WT,714023.0,2021
56335,Blue Canyon Windpower II,Blue Canyon Windpower II LLC,54707,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,278944.0,2021
56336,Aragonne Wind LLC,"Leeward Asset Management, LLC",50123,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,58081.0,2021
56337,Sweetwater Wind 4 LLC,"Leeward Asset Management, LLC",50123,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,632693.0,2021
56338,High Trail Wind Farm LLC,High Trail Wind Farm LLC,54709,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,540612.0,2021
56347,Cedar Ridge,Wisconsin Power & Light Co,20856,WI,ENC,MRO,Electric Utility,22,WT,164637.0,2021
56351,Spearville,Evergy Metro,10000,KS,WNC,MRO,Electric Utility,22,WT,208800.0,2021
56355,Whispering Willow Wind Farm - East,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,393082.0,2021
56357,FPL Energy Burleigh County Wind,FPL Energy Burleigh County Wind LLC,54717,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,191167.0,2021
56359,Klondike Windpower II,Avangrid Renewables LLC,15399,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,265766.0,2021
56360,Leaning Juniper,PacifiCorp,14354,OR,PACC,WECC,Electric Utility,22,WT,293641.0,2021
56361,Big Horn Wind Project,Avangrid Renewables LLC,15399,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,556990.0,2021
56362,Shiloh I Wind Project,Avangrid Renewables LLC,15399,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,471202.0,2021
